Filename,True Labels,Predicted Labels
d6e833a9-cf89-4d75-a524-7a52356b08de___PSU_CG 2358_180deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
2a955c94-cc01-416d-ae86-6ea06af3c253___Com.G_TgS_FL 8056_180deg.JPG,Tomato___Target_Spot,Tomato___Target_Spot
c80f3d44-57ae-46ce-8f0e-f3ef5afe6eeb___RS_L.Scorch 0915_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
95a43787-4b69-4ad8-854f-7d8cbd1e6cac___RS_HL 9642.JPG,Tomato___healthy,Strawberry___Leaf_scorch
52d800b0-dd7d-45a7-b696-5204fb0964d8___Com.G_SpM_FL 1760.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
f5eec0e2-699a-484e-91dd-c91f6c03a2c5___Com.G_SpM_FL 8547.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
471a3798-e544-4f38-b0dc-bd8ccafcdafc___GCREC_Bact.Sp 3607.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
1b184d8e-69bf-4af8-bdb5-22f477d587c0___Com.G_SpM_FL 8993.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
4bc9b750-ac19-4da1-88cc-bf8dd46e2272___Com.G_SpM_FL 1387_180deg.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
573fc55b-8a73-48ba-b916-5d7f397977e4___RS_Erly.B 8384_flipTB.JPG,Tomato___Early_blight,Tomato___Early_blight
5e990ddc-28f3-4624-8498-28f3b10111fd___PSU_CG 2182_180deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
65759427-df44-4ec4-8598-c8bde2d431d7___RS_HL 4424_90deg.JPG,Strawberry___healthy,Strawberry___healthy
35320e88-f513-446d-949a-b5361b677009___Com.G_TgS_FL 9849.JPG,Tomato___Target_Spot,Tomato___Target_Spot
f816aa58-fe03-4210-bdc9-c9e767497e4c___UF.GRC_YLCV_Lab 01825.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
c793a3d2-1f1d-486c-9140-87d2354c4874___RS_Erly.B 7545_flipTB.JPG,Tomato___Early_blight,Tomato___Late_blight
20630492-00f2-4da5-bda0-97c3a0bbdcc8___Com.G_SpM_FL 1150.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Target_Spot
8955f58d-9250-4070-9a6e-ebac0f4e473c___Crnl_L.Mold 9037.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
8b1a6730-4e10-4864-bdfb-4f454f7ef87c___GCREC_Bact.Sp 3132.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
a02557d9-976b-4b21-8318-aecef263f90c___GHLB2 Leaf 8649.JPG,Tomato___Late_blight,Tomato___Late_blight
acd63ad6-8420-495d-8a3b-961fc5c98052___GCREC_Bact.Sp 2994.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
c40c95be-dfa2-455e-abc3-64965396830f___JR_Sept.L.S 8416.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
bfd17da3-f1c8-4a77-84b2-bf88edaff1e1___RS_L.Scorch 1455.JPG,Strawberry___Leaf_scorch,Tomato___Septoria_leaf_spot
1b0bb2af-424b-4268-9f2b-80e4324b769d___Com.G_TgS_FL 8358_new30degFlipLR.JPG,Tomato___Target_Spot,Tomato___Target_Spot
3bcb18e7-7c44-4184-b02a-09eb04957be7___Com.G_SpM_FL 8943.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
19381f77-9ca4-427e-9abe-13868443addf___YLCV_NREC 2217.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
7fc96574-d320-4622-9695-1478156c6b76___GHLB2 Leaf 164.2_flipLR.JPG,Tomato___Late_blight,Tomato___Late_blight
9fbe6dac-da52-419e-9a57-b56f94d5c910___GCREC_Bact.Sp 5837.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
1b3e0904-291b-45b4-8823-44084b96808c___Matt.S_CG 6582_180deg.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
123223d5-ec90-4df4-8a65-e474c88fda19___Com.G_SpM_FL 1664.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
509601a4-652c-4666-bb90-44e4a6d98062___RS_HL 9764.JPG,Tomato___healthy,Tomato___healthy
1dac8b31-ebbc-4ff5-965c-19f58c368e9e___Com.G_SpM_FL 8843_180deg.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
be22c9d7-82af-4062-89c3-24cc59d461dd___GHLB Leaf 1.6 Day 12.JPG,Tomato___Late_blight,Tomato___Late_blight
19fc6cfd-7430-4695-a4e1-5c947193ab46___Crnl_L.Mold 6922.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
e53150b0-d1a7-4af6-8058-f3f0326d80f4___RS_HL 1633_180deg.JPG,Strawberry___healthy,Strawberry___healthy
48b37631-48d1-4606-bdb7-e6015eb77caa___Com.G_SpM_FL 9404.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
b7d76cf1-4ba5-4d2d-a18c-61273d0de3ed___YLCV_GCREC 5240.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
8f9b3d86-42dd-4932-b638-8376529afcaa___RS_Erly.B 9575.JPG,Tomato___Early_blight,Tomato___Late_blight
60b089ee-97ea-4df8-bb95-cd8c2094b24e___RS_Erly.B 9426_flipTB.JPG,Tomato___Early_blight,Tomato___Early_blight
1e8c2c4d-e787-45ff-87ac-56484ac8d3d4___GH_HL Leaf 472_flipTB.JPG,Tomato___healthy,Tomato___Late_blight
6bd21bee-4648-43fc-b481-dc4913a8c9be___Com.G_TgS_FL 0841_newPixel25.JPG,Tomato___Target_Spot,Tomato___Tomato_mosaic_virus
3ae1f4b2-dc70-40c5-87e1-af9461ffac5a___Com.G_TgS_FL 0658_180deg.JPG,Tomato___Target_Spot,Tomato___Target_Spot
67d62cc2-ac5e-4ad7-91a0-c097163df653___PSU_CG 2048.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
7076ebe9-be52-4b6e-a667-a3ce940a0cbc___RS_Late.B 5392.JPG,Tomato___Late_blight,Tomato___Late_blight
69d26083-0e91-49a8-990b-1256dce1fdda___RS_HL 1725_90deg.JPG,Strawberry___healthy,Tomato___Target_Spot
957e88e1-8803-4ded-a7bc-35144fc25665___Com.G_SpM_FL 9254.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Target_Spot
0cd2270f-87f8-45b5-a4af-19fa34b2acaa___RS_Erly.B 9567.JPG,Tomato___Early_blight,Tomato___Early_blight
ac7bb639-98a6-4c24-bbfe-af98bf814849___RS_L.Scorch 9972_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
2d0b5528-6c40-4881-9b9d-bd2cb06a2831___Com.G_SpM_FL 1200_flipTB.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
3a99961c-cc66-44a9-b2c7-4d5a0714e839___PSU_CG 2162_180deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
a99fee24-87a5-4945-878c-5d16240e27bd___Crnl_L.Mold 9133_180deg.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
6ddf37fe-9143-420d-a269-c57f53ac5429___PSU_CG 2213_180deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
f90809d6-8b8d-4a7d-81df-c0d708ed9bb4___PSU_CG 2176.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
1d31b822-7933-4801-a18c-657b8af377d6___RS_HL 0636_180deg.JPG,Tomato___healthy,Tomato___Early_blight
06d90ad5-eb13-49aa-ae04-3a4a5454963d___RS_HL 0620.JPG,Tomato___healthy,Tomato___healthy
4d0a8955-1ad3-4181-9d08-4bedf2cdc4b6___GCREC_Bact.Sp 3657.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
f28e0d02-2e81-4b32-92c7-7d08ce9e40d7___GHLB2 Leaf 9001.JPG,Tomato___Late_blight,Tomato___Late_blight
06a7cfd9-0992-4020-8a11-79249d657c0c___GHLB2 Leaf 131_flipLR.JPG,Tomato___Late_blight,Tomato___Late_blight
c790128f-5406-4ffa-a545-80e818e1ceaf___GCREC_Bact.Sp 3648.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
32839ce2-35bd-4352-9d5d-1c4c6713cd9b___JR_Sept.L.S 8405.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
bf97c963-b3cd-480a-be10-b8b2c539973f___Crnl_L.Mold 6982_180deg.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
74cb417c-24ca-43b2-897a-8c310636ac22___Crnl_L.Mold 7149_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
fd605711-4030-4d59-b09b-e993bf081a0a___Matt.S_CG 1492.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
fcab8ee1-db97-45ea-aba5-75abfb6e8af4___UF.GRC_YLCV_Lab 02141.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
698e5bfc-c6fe-4562-8b7b-3398b351e175___Matt.S_CG 7768.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
1ebf9add-aa7f-4a84-adbf-67f700f918bc___GH_HL Leaf 437.JPG,Tomato___healthy,Tomato___healthy
0a578317-a98b-4e26-b17b-cd2930330375___Com.G_TgS_FL 0785.JPG,Tomato___Target_Spot,Tomato___Target_Spot
3cb6ee9b-8550-4216-bde5-814807add4e5___PSU_CG 2395_new30degFlipLR.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
fd98f535-7c9d-497c-8d77-3f12d0dc85bb___GCREC_Bact.Sp 3243.JPG,Tomato___Bacterial_spot,Tomato___Septoria_leaf_spot
d438e170-4830-4099-9cca-284ecf95b6be___YLCV_NREC 2860.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
82f42bc1-a98e-42b3-aa2a-bbdb07ef71b4___Matt.S_CG 7661.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
0d1d305a-e4d1-4037-b0bd-1276c5200488___Matt.S_CG 1542.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
25bb0739-cbd4-4e75-a6f4-67ca5cc7f986___GHLB2 Leaf 8789.JPG,Tomato___Late_blight,Tomato___Septoria_leaf_spot
4dd67eba-381f-4733-9fde-2263b4da5dd0___Com.G_TgS_FL 9947_flipTB.JPG,Tomato___Target_Spot,Tomato___Target_Spot
e836e0af-cb5c-4571-92c7-126b942cab39___Com.G_TgS_FL 8370.JPG,Tomato___Target_Spot,Tomato___Target_Spot
83f32f06-ec1e-4dac-b3dc-b51f15133fb5___RS_HL 1980_180deg.JPG,Strawberry___healthy,Tomato___Target_Spot
a845e8b5-bd7a-4438-8936-e3191d2d3ba5___RS_HL 1653.JPG,Strawberry___healthy,Strawberry___healthy
538d20ab-b01e-4d55-ad39-b0fbeb3babbe___Crnl_L.Mold 7002_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
7d8f07cb-cb5b-4c4a-97f9-224258af8343___GHLB2 Leaf 8791_flipLR.JPG,Tomato___Late_blight,Tomato___Late_blight
70532a40-6da8-46f3-87c5-9b65fd03f034___RS_L.Scorch 1619.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
4bf424a2-b275-4ac0-968c-fe229136f10d___GHLB_PS Leaf 2.5 Day 16_flipLR.jpg,Tomato___Late_blight,Tomato___Late_blight
dd13c3ba-56a9-4064-b80d-79455969f651___JR_Sept.L.S 8442.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
e3b74c49-7e82-4094-8a02-5ae7644a1d00___RS_Erly.B 7393_180deg.JPG,Tomato___Early_blight,Tomato___Early_blight
6e673a0a-ad79-489d-bd0a-d96479fd81b5___RS_Erly.B 7441.JPG,Tomato___Early_blight,Tomato___Early_blight
7b6c80e6-15fe-47ed-978a-087ab7b49bb0___Com.G_SpM_FL 9009.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
e38c743b-d76a-4986-8992-9a1c4644abdf___Crnl_L.Mold 6511.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
4c817438-77b9-4b33-b272-6be7a49863de___RS_L.Scorch 1570.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
e5d59ce2-d47d-45f9-b3e0-03f5797c981e___RS_HL 4372_180deg.JPG,Strawberry___healthy,Strawberry___healthy
bdf7f885-1619-4b3f-bba8-e97896af0de5___RS_Erly.B 7819_180deg.JPG,Tomato___Early_blight,Tomato___Early_blight
b77f34e1-6fa3-41d6-aea9-b11b8e7e3a04___Matt.S_CG 0955.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
6b6aeb18-f29a-4e58-bd08-5cd1c2fdd598___GCREC_Bact.Sp 5796.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
608d19da-4e86-4c17-bd68-393ca0933d6b___RS_L.Scorch 0931.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
c9bbf37c-d34f-41b7-9134-e3b81f4e739e___PSU_CG 2145_90deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
765d8e2a-ebad-4fd5-a968-a9d21986268d___RS_Erly.B 6481.JPG,Tomato___Early_blight,Tomato___Bacterial_spot
cea4dd89-8d2b-4910-a037-3c6a8d3def20___Com.G_SpM_FL 9644.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Target_Spot
03e3b044-d81f-49ca-a4d3-c6f7173b55a9___Com.G_TgS_FL 9921_180deg.JPG,Tomato___Target_Spot,Tomato___Target_Spot
90b93808-6b41-4539-9a76-ebe75ba61202___GHLB2 Leaf 155.JPG,Tomato___Late_blight,Tomato___Late_blight
1beb7ab1-cb7c-4a42-a5d7-16a643c81100___Com.G_SpM_FL 9563.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
fdce3f3b-0eac-42d8-9e54-1b756e35386c___UF.GRC_YLCV_Lab 02936.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
8e28d17d-8a3b-4994-beb6-79b041b5c44b___Com.G_TgS_FL 8246.JPG,Tomato___Target_Spot,Tomato___Early_blight
c42bcd57-61df-4cb0-b5b7-6dce9b1cacc8___YLCV_NREC 2263.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
b5f35746-8c81-40fc-b0f2-6471c1d6cf50___Matt.S_CG 1076.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
e97ef3b1-710a-4248-a660-30a8a3e4e3c4___YLCV_GCREC 2078.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
ac9a37bc-0023-46fe-b3ae-64600e60d567___RS_L.Scorch 1477.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
bb7bfa73-7bd8-4703-a175-5843c00851ac___RS_HL 0517.JPG,Tomato___healthy,Tomato___Late_blight
e4a94566-9606-4177-86dd-fd9d48c7e475___YLCV_NREC 0229.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
8d37ec47-c16b-4d56-a19e-0cf49690a30a___PSU_CG 2197_270deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
b634ad06-3f68-47c5-bc70-01c2c690be27___Matt.S_CG 7488.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
db0867bf-ca5a-4dd0-99e0-6d41efaffff6___PSU_CG 2334_new30degFlipLR.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
1f675039-385d-4438-b157-db0c95673580___PSU_CG 2100_180deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
90107060-4458-44d1-a2b3-20cd9e3d4d11___GCREC_Bact.Sp 5728.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
677ba255-d1ac-48b7-9847-dd9abc1a8db8___RS_HL 1887_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
289972f1-4f80-432d-8f44-39c16ea787c3___RS_Erly.B 7542_180deg.JPG,Tomato___Early_blight,Tomato___Early_blight
248676f8-84e6-42ad-9f06-dad7acd1ca4e___RS_Late.B 5146.JPG,Tomato___Late_blight,Tomato___Late_blight
482ef065-ba2f-4492-b215-9a60138a0047___GCREC_Bact.Sp 3090.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
5b952db1-52ab-454d-9f13-8a404a7449ba___RS_HL 4693_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
265940d8-b4e9-446f-b977-3cbd9ee4f789___RS_Erly.B 9595_flipTB.JPG,Tomato___Early_blight,Tomato___Early_blight
d491156d-bcb8-47b9-b6b9-3f1d2dc1777f___GHLB2 Leaf 8779.JPG,Tomato___Late_blight,Tomato___Late_blight
1f763a4e-3f17-44c1-be1b-a8752d2b93a1___RS_HL 9830_flipTB.JPG,Tomato___healthy,Tomato___healthy
089621fa-9c68-4401-a964-ee3383a31cd6___Com.G_SpM_FL 8554.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
4a7b8d1e-ca1e-4b87-a7bc-0a43720f66dd___Com.G_TgS_FL 9929_new30degFlipLR.JPG,Tomato___Target_Spot,Tomato___Target_Spot
b0f88a05-dfca-4814-9080-fb0a3fa0ee0c___Crnl_L.Mold 6978_180deg.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
dcfb8ece-947a-441c-bef0-60a7b0848bdb___RS_L.Scorch 0958_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
e3032dd9-8c1b-48b8-bc3e-607336b67f90___Matt.S_CG 1382.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
6cdc826a-3b6a-40e9-8dc9-03e17947a040___RS_L.Scorch 1056.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
6bd6afac-37d6-472f-8ce1-018ec3dbd936___Com.G_TgS_FL 0667_newPixel25.JPG,Tomato___Target_Spot,Tomato___Tomato_mosaic_virus
ae04fe90-1315-4523-af19-7a728e1878fe___UF.GRC_YLCV_Lab 02081.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
be67f74f-648f-4ab8-9478-76be838649a8___UF.GRC_YLCV_Lab 03321.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
bfa39ac2-512e-4699-b8e1-7baabffb0b97___Crnl_L.Mold 8771_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Septoria_leaf_spot
b7391dd3-62b4-48f5-8e8d-9bc50ee59a55___YLCV_NREC 2719.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
0e1d7722-3df9-4a3a-a4e2-bc0ea3ce0da4___RS_HL 9979_newPixel25.JPG,Tomato___healthy,Strawberry___Leaf_scorch
57e2561b-caf9-4986-a7f1-4bbd5e4cde3b___RS_L.Scorch 0101.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
f7100402-ba19-464b-8952-fcfe92a706c0___PSU_CG 2132_270deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
fb199918-5c7f-4285-993b-3ed212140456___PSU_CG 2124_new30degFlipLR.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
79a8cff2-90ac-4e47-ad56-014accc6e0e9___Com.G_SpM_FL 9537.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
493f53cc-b8d5-4c71-9446-30f0365f1e4b___RS_Erly.B 7583_flipTB.JPG,Tomato___Early_blight,Tomato___Spider_mites Two-spotted_spider_mite
72e7a6fb-c71a-437d-82f0-2032a43998c7___RS_HL 1702_270deg.JPG,Strawberry___healthy,Tomato___Target_Spot
4964285f-778f-4da8-a17e-e4fd82392185___YLCV_NREC 2098.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
6fea8e75-6d4e-4cbb-93bf-98ef33b57302___GCREC_Bact.Sp 3508.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
79f0e1e3-7275-46a5-b4de-fbf5410dae80___JR_Sept.L.S 8482.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
b8b58a05-6206-452c-82a6-1dc7f0bf0b69___UF.GRC_YLCV_Lab 02298.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
42aab48c-ad58-42b6-adaa-2dc72364288a___Com.G_SpM_FL 1222.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
6f020ba1-d1a7-41f4-95da-4ca61471b2e6___PSU_CG 2059.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
0bb186a0-f27a-41b1-b0d2-5cf82eb87251___Com.G_SpM_FL 9018.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
26ea2737-6f69-441b-a5da-7f68ed4e8f5e___PSU_CG 2141.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
670337a4-55b1-4312-8644-3545b1fcc06f___GHLB2 Leaf 8902.JPG,Tomato___Late_blight,Tomato___Late_blight
b361ca03-5d66-483b-b8ee-562ddc5a403f___RS_L.Scorch 0928_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
f799141e-8ab5-4924-b54a-2b374d22798a___RS_HL 4604.JPG,Strawberry___healthy,Strawberry___healthy
c5171ccc-a13a-4d14-8a1d-df80522f476a___YLCV_GCREC 5305.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
22247648-1650-43d5-8a9b-e03f63cf2f1c___RS_Erly.B 7535_flipTB.JPG,Tomato___Early_blight,Tomato___Late_blight
b24f8f98-4bfe-4605-85f5-738fc09e58fe___RS_Erly.B 6406_180deg.JPG,Tomato___Early_blight,Tomato___Late_blight
d1fe02e8-964d-40a3-bf50-a423288da668___YLCV_NREC 2518.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Spider_mites Two-spotted_spider_mite
5fe78bd1-bf00-4863-93b9-5dc3ca8fbba4___RS_Late.B 5444.JPG,Tomato___Late_blight,Tomato___Late_blight
688d69ca-59a6-4713-b18a-ce7c04ea001e___GHLB2 Leaf 8754.JPG,Tomato___Late_blight,Tomato___Late_blight
cf88c4af-4495-4f68-a654-67aaaf05b99a___Com.G_SpM_FL 1735.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
c6efd73a-20e6-4c01-888e-5ae96c5a29f5___Com.G_SpM_FL 1339.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
eea79799-a869-4a1f-bfa2-5c85a27716ae___RS_Erly.B 8391_180deg.JPG,Tomato___Early_blight,Tomato___Early_blight
79bc1836-99f1-48ac-a05c-3113b59b1a3d___PSU_CG 2172_new30degFlipLR.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
a67b9ba1-99ff-4826-8f7b-1b89ca61980e___RS_Erly.B 7597_180deg.JPG,Tomato___Early_blight,Tomato___Late_blight
4d24a8c7-2a7a-4598-a673-e6c1e856dc23___RS_HL 4469.JPG,Strawberry___healthy,Strawberry___healthy
0b17e71c-fee6-4b5e-9a7d-8ba44d29215f___Com.G_SpM_FL 8549.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
bd4111eb-69bf-44b7-b02c-13477b5dc8e1___GH_HL Leaf 357.JPG,Tomato___healthy,Tomato___healthy
451a25de-72b6-406f-9a70-c12787187fdd___Com.G_TgS_FL 8103.JPG,Tomato___Target_Spot,Tomato___Target_Spot
b7b39e7d-16ca-4b55-9b3a-9bd68b746055___RS_Erly.B 7386.JPG,Tomato___Early_blight,Tomato___Early_blight
41048a22-282d-4809-b0cf-7ce721d0bc77___Com.G_TgS_FL 0691.JPG,Tomato___Target_Spot,Tomato___Target_Spot
739d1e6a-f835-4ff4-ab1c-33946def661a___GH_HL Leaf 219.JPG,Tomato___healthy,Tomato___healthy
f67c02ff-c04b-4991-9fdb-b508629f0fea___Matt.S_CG 0862.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
ef5f4371-8cb7-4eff-900e-7290201af53e___JR_Sept.L.S 8393.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
dc61dd2d-7b0f-4927-a3af-4ad0c71bda15___Crnl_L.Mold 6561.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
f6c11a02-6f44-4e15-aab8-50cb8d79bc62___Crnl_L.Mold 9166.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
0378db62-5231-4eff-815d-c0deb0043e80___RS_Erly.B 7464_flipTB.JPG,Tomato___Early_blight,Tomato___Early_blight
e0f3d05f-131f-4baf-ae8b-36abdd1fc925___Matt.S_CG 6241.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
ca7de317-7f03-4223-a880-b4e37f5be25a___Com.G_TgS_FL 8203.JPG,Tomato___Target_Spot,Tomato___Target_Spot
c00b240e-63b9-4b16-b7ba-958f0be960e4___RS_HL 1684_90deg.JPG,Strawberry___healthy,Strawberry___healthy
03b6acc7-41a6-4670-b47c-bef6d4baea18___PSU_CG 2363_270deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
0a39aa48-3f94-4696-9e43-ff4a93529dc3___RS_Late.B 5103.JPG,Tomato___Late_blight,Tomato___Late_blight
d648ce42-6742-44b2-95b9-a01b24e3054a___RS_Late.B 6116.JPG,Tomato___Late_blight,Tomato___Late_blight
9d7518b0-4a8b-4a64-9775-d8339f66d0c6___RS_L.Scorch 0960_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
8fe7c34f-567b-444b-9cfa-70a1c797bd47___Com.G_TgS_FL 9917.JPG,Tomato___Target_Spot,Tomato___Target_Spot
722ea125-c593-4079-bcbb-b7440cb89da9___RS_L.Scorch 1497_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
