Filename,True Labels,Predicted Labels
f4bda0d5-a89c-4b9d-ad26-3881767ba735___RS_L.Scorch 0860.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
672fc7b7-9bb6-4966-9240-41214be74253___RS_HL 1716_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
7599513c-e2f3-4301-a010-6f32b429d047___RS_GLSp 4286_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
ac51fdb7-7110-4d50-b95f-19613eb22c15___R.S_HL 8317 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 2163_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
15f02e8e-503c-4e14-8728-51dc3d4a2f10___RS_L.Scorch 1527_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
ef5c7a36-4a79-419f-94e9-ad1120a68dad___RS_NLB 3932 copy_flipTB.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 2289.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
ae2d73a4-c6e2-4b85-aaa7-3027e2a2c6a9___R.S_HL 5564 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 2179_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
d07e9834-ac76-4390-9463-cbef9d0269da___RS_HL 1736.JPG,Strawberry___healthy,Strawberry___healthy
fe6ae74d-1f06-41bf-b4e9-30cac4019986___R.S_HL 8020 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
7dc86e31-aa31-4de0-89b2-290c26245e76___RS_L.Scorch 0972_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 2485.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
8596a96c-faff-424a-9f05-c21f486d63c5___RS_GLSp 4372_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
b4b60243-de84-444a-973f-f2ce191527f5___R.S_HL 7981 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
72b9feaf-3439-483a-bb8a-83395c7a17cd___RS_HL 4782_180deg.JPG,Strawberry___healthy,Strawberry___healthy
115dc5a4-7689-49b6-908a-cfb86136db60___RS_L.Scorch 0780_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
9528e518-5767-42b6-9ece-d647dfe6b5d6___R.S_HL 8014 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
e379b939-5325-400c-97ea-393159297fc0___RS_NLB 4184_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
a5427e24-26fc-4d4f-af7d-882b9ca2bcdc___RS_NLB 4228 copy 3_180deg.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
4a54e4fc-cc6f-47f9-b41e-f9d34c94abbd___R.S_HL 8200 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 2150.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
307ea50d-38f5-4cd5-bfe5-cddc1ad40850___RS_HL 4352.JPG,Strawberry___healthy,Strawberry___healthy
dd75c294-d976-4be5-8efc-889f8b00883f___RS_NLB 4030_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
be1eef3e-171b-401a-8e56-f2004a43a22f___RS_L.Scorch 0033_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
2950037b-0650-4dfa-8102-26c3f1ff8068___R.S_HL 8314 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
6f370eac-7a90-40a3-be93-62147f32041c___RS_NLB  4608.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
c051460a-5c1c-4a9e-8921-0150225545fa___RS_HL 4849_270deg.JPG,Strawberry___healthy,Strawberry___healthy
fb6de9dc-fb0b-4c43-a1e2-a37436902e62___RS_L.Scorch 1473.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
aa47a5b4-789e-43ff-acd0-70bef9f8a365___RS_HL 4564_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 2481.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
900c8aee-0d1d-4963-aa84-42d9be09b665___RS_NLB 4112.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
a44d7b6a-f02f-4e2b-b43e-afe21be8f8d1___R.S_HL 8115 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 1862.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
bcae87ed-fbc3-4e4a-bd23-d689c0cd56e6___RS_L.Scorch 9901.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
cb07e000-acb9-44cc-abda-a4549ebe6037___RS_GLSp 4417_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
RS_Rust 2362_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
97178ff7-cfbe-4436-af6d-b7a2c693f895___RS_L.Scorch 0047.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
c47c1b5d-7527-4f1c-a3b0-8d737c5ccbaf___RS_GLSp 4457_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
5f00e4d0-e48c-4b6b-9602-022fd38cf7e7___RS_GLSp 7331.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
11da9571-9614-487a-8150-7c998f2b2ae8___RS_NLB 4102.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 2691.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
e6b194e0-46a7-44d0-a99f-d48840ee3fd6___R.S_HL 7945 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
fda22c64-49ee-4863-a94e-6e16ca177099___RS_NLB 3798.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
dfd9d830-d639-4ead-a2ec-dddded0878e8___RS_L.Scorch 0883_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
d9b6d600-26a3-4f19-9489-4d8be835782a___RS_GLSp 4425_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
98208610-36ea-4082-97a2-9c2c8a5dd00f___RS_L.Scorch 0095_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
2aca721c-1600-4f8c-8e79-df33973c671c___RS_GLSp 9348_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
76cfe0ea-3e95-4b4c-9e63-ce238496a2e9___R.S_HL 5519 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
6fe6882b-fa5b-4e99-a1c8-3d227ceb4b40___R.S_HL 7958 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
633dc7b2-959b-4537-a9fe-eb88067611f7___RS_NLB 3996_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
34074440-8163-4cbb-9c8b-0bb6408670f7___R.S_HL 8069 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
a523ac3f-ae53-4da7-a3e1-7cce38714f75___RS_NLB 3812_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
e3881e5b-b266-413d-89fd-4ee6eca1f00b___R.S_HL 0646 copy 4.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
e905b0c6-95c0-446b-a2b0-c49d66704923___R.S_HL 0634 copy 3.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
59d8a372-0690-4767-9795-ea96ac386393___R.S_HL 0596 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
4861c37b-e04f-4d15-b068-dbbd9ee5e722___RS_L.Scorch 9996.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
fc1c72a4-1aff-4ebf-83ed-909a7b9dc382___RS_NLB  4670_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 2204_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 2698.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 2768.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 2673_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
f3b3e84e-41c7-443c-9202-54b9002ae06a___RS_L.Scorch 1429_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
50e026e1-cee6-4382-9664-5cd5be377e91___R.S_HL 8314 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
a974dc85-29d7-4441-afa1-06a47d12df6a___RS_NLB 3629_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
5f34d592-9ebd-4498-955e-bf28944ef9d0___RS_GLSp 9367_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
ff78bd79-1823-4a96-8d42-e7cf12dc3127___R.S_HL 5546 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
9fec4d0d-462f-4b8f-8731-be6961908639___RS_NLB 3612.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
aa8c2cc5-1f2b-448d-ad62-b70a82fdb911___RS_L.Scorch 0113_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
ea41c5a7-8436-4ee5-b528-4c0f5b656e82___RS_NLB 3786_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 2074_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 2144_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
c8065a64-9129-4730-aada-3e531e1a8b25___RS_NLB 4190.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
656c0edc-3b1f-4d8b-adce-6264b69f7aa8___RS_GLSp 4492.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
a25d9ccb-71d5-4f1c-8a96-ad17bc20940e___RS_L.Scorch 1306_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 2068.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
9d7518b0-4a8b-4a64-9775-d8339f66d0c6___RS_L.Scorch 0960.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
5e5147e3-ba21-4afa-a32b-bb3453c72944___RS_HL 4450.JPG,Strawberry___healthy,Strawberry___healthy
37240ad5-3437-49e3-85e0-aec8750e2c39___RS_HL 2064.JPG,Strawberry___healthy,Strawberry___healthy
f058c607-09ac-4fe6-ad0f-c957d48bb0ed___RS_HL 4348_180deg.JPG,Strawberry___healthy,Strawberry___healthy
2e065cbc-6888-4ced-b839-bfba2f6c411a___R.S_HL 8021 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
fcf73483-d84f-4278-9ef7-5a715c73c8e1___RS_GLSp 4408 copy_270deg.jpg,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Northern_Leaf_Blight
47a01d34-e691-4337-8d17-cbe8ee34b843___RS_NLB 4164_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
d68393c8-5c76-43cb-90a7-32e7b7e423b6___R.S_HL 0602 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 1691_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
ac38d408-9cc0-4979-966e-b4bf6413e84c___RS_NLB 3732.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
672fc7b7-9bb6-4966-9240-41214be74253___RS_HL 1716_90deg.JPG,Strawberry___healthy,Strawberry___healthy
1ce2a4dc-0c4e-4496-87b9-feae602cc23d___R.S_HL 8204 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
302d1d00-fe10-4ec1-878c-5ac721c6ec44___RS_GLSp 9356_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
91646911-a079-4183-bc96-f0ea25e8a847___RS_NLB 3492_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
4197c213-9bf6-4b26-aff1-77a73c45ae1a___RS_HL 2117_270deg.JPG,Strawberry___healthy,Strawberry___healthy
1221a054-5c7a-4e8f-b2d3-4396eca5fa5c___R.S_HL 5565 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
c7712210-979f-4de2-9c4f-7067831286be___RS_L.Scorch 9991_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
26fb9410-2d79-482d-bff7-a6210dda4c07___RS_HL 1746.JPG,Strawberry___healthy,Strawberry___healthy
b8481213-d4a4-4c23-938e-86adeeece189___RS_L.Scorch 1237_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
966ea8fb-bc23-4161-810b-8c2251c6a1cc___RS_GLSp 4474_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
24357ee1-a329-4fac-ad7d-1dfbaec7d7f3___RS_NLB 4027_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
ccb8b8c4-840f-44b4-9a6e-43109f828b8c___RS_NLB 4091_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
5b6fe4ff-01b0-4b9d-ad8d-4c6c8ef909be___RS_GLSp 9302_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
b127a511-d0ce-4fdc-bbe6-6c2a2e2dcf1f___RS_HL 1816.JPG,Strawberry___healthy,Strawberry___healthy
06830ecc-28d2-4ec9-a553-4d7905a12dbf___RS_GLSp 4355 copy_270deg.jpg,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
577164f8-3653-4347-a51e-ac0f67ef5a43___RS_HL 2158_90deg.JPG,Strawberry___healthy,Strawberry___healthy
95330a25-8603-4af7-8be9-0d8f7a7241a0___RS_HL 1643.JPG,Strawberry___healthy,Strawberry___healthy
5f34d592-9ebd-4498-955e-bf28944ef9d0___RS_GLSp 9367.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
6544d35f-ffb9-4a00-8240-c6f50c4e5e41___RS_NLB 3500_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
e4113b41-f147-44d9-a531-2824bf5cad3c___RS_NLB 4048.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 2727.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
75a100f6-e856-4bad-bd32-14fa9f0f6f5a___RS_L.Scorch 1279_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
9bcdfc47-e072-4c08-9211-906177a22020___RS_L.Scorch 1179_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
7cc0887b-1bbc-49f4-8779-f7ff62aab90e___RS_GLSp 9354_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
b0396a65-963b-4a4b-86eb-70f46b38752e___RS_HL 4678_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
66abbb46-1197-46c1-984e-0141246142b8___RS_NLB 4245_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
052169e1-a51d-4ff7-8b70-f07f3d2500c5___R.S_HL 0650 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 2545.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
35240d39-9516-4279-bc07-1d9fb39edcca___RS_L.Scorch 0814.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
0569f31d-50e6-479a-bd60-4e3282c152e4___RS_NLB 3599.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
b927fa6f-d9c6-4fa0-b93f-ca77f7cec655___RS_NLB 3827.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 1863_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
a636ff9a-76f7-4c89-a33c-9ba88dae2e80___RS_L.Scorch 1568.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
2dd9d66d-56e4-4c31-a782-502526621455___RS_HL 2010_270deg.JPG,Strawberry___healthy,Strawberry___healthy
3146b6fc-7fe8-4b26-bc9f-faf642acc8b5___RS_NLB 3829.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
fac15e1c-0f8e-4467-8bdb-9494e8bb431e___RS_L.Scorch 9915.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 1875_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
39d0dfab-0fd3-49e0-8bef-702c97490655___RS_HL 2001_90deg.JPG,Strawberry___healthy,Strawberry___healthy
1a119565-0295-4692-95cd-fbc32728f855___RS_HL 1853_180deg.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 1787_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
ee8c711f-3aa3-45b8-95e4-c63f86929ab1___RS_GLSp 4444.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
RS_Rust 2313_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
c509f71c-89c1-42a3-81e4-efb7958d6911___RS_L.Scorch 0813_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
8927572e-48ce-4933-a9f8-0a491d7b5bc2___R.S_HL 8310 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
44209d86-9fed-42cd-b5dc-5580166b10ab___RS_GLSp 4684_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
15b3921b-acae-4865-b99e-f4fe81c84e7d___RS_HL 1724_90deg.JPG,Strawberry___healthy,Strawberry___healthy
15bd3182-f1d2-4d75-b54e-9aca616cec66___RS_HL 2077_180deg.JPG,Strawberry___healthy,Strawberry___healthy
2ff35cfb-2145-4844-9755-e977af5f661d___RS_GLSp 4434_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
f327dad3-e4af-42f0-ab8f-94c1b57c0203___R.S_HL 8088 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
e53150b0-d1a7-4af6-8058-f3f0326d80f4___RS_HL 1633_180deg.JPG,Strawberry___healthy,Strawberry___healthy
2828fa61-2c57-48b8-afbc-f28567db7524___RS_L.Scorch 1203.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
c826221e-a999-4509-a7ed-d62726ca6078___RS_GLSp 4332_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
9f03c242-ec82-4e5c-a310-cfc080dcd65a___RS_L.Scorch 0981_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
1c759763-3c5b-477f-b2fe-ae0f8387bf53___RS_L.Scorch 1045_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
c80f3d44-57ae-46ce-8f0e-f3ef5afe6eeb___RS_L.Scorch 0915_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
bc43c710-9fa2-44a2-8420-94c71c01c2c6___RS_GLSp 7278_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
06d4ec77-12ef-47ed-ab37-b181fb1b03bf___RS_HL 4647_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
b6d298a7-40a5-4994-a430-190bda35abb4___RS_L.Scorch 9989_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 2327.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 1678_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 1884.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
8290df1c-f975-47cb-8b5c-5ac2d6c22c75___RS_L.Scorch 0790_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 1630_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
5f2a5580-11f2-41c1-841c-a2f912fb7a05___RS_NLB 3817.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
812cfed0-4517-4025-9163-cddc549b93cf___RS_HL 4756_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
24074ddc-4302-4dab-9cd4-c34e3f071dc8___RS_NLB 3836_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
7b0308b0-8997-4318-b3e0-26c658f8dadf___RS_GLSp 7300_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
a1eddbee-09c4-4671-b079-b9ad9cdfbd46___RS_HL 1667_90deg.JPG,Strawberry___healthy,Strawberry___healthy
2b3274d3-f41c-4dc7-abbd-13a70e922787___R.S_HL 5509 copy 3.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
5cfb5a57-6c25-41a8-b953-a8f8c11b5665___RS_NLB 4134.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
8892b524-43c6-43eb-8b34-78b1b9efe530___RS_L.Scorch 0804_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
38ee65f9-32f9-49e7-83f8-277ad34fff0d___RS_NLB 4090.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
7377ca1f-38a7-4b2e-a53a-05483fb319e6___R.S_HL 7940 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
42e5960b-f56e-430d-b729-e48a543a136f___RS_NLB 4072_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 2048.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
2500d247-7e34-424d-b7ec-6eb9c6686ed9___R.S_HL 8112 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
8353a939-175d-4c89-8107-89eb472bf2e5___RS_L.Scorch 0956.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 1761_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
02caa98d-1c74-43b3-b3ee-e8492998f82a___RS_HL 2090_90deg.JPG,Strawberry___healthy,Strawberry___healthy
29a3e391-c98b-4fff-a03e-41257d067884___RS_HL 2057_270deg.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 1892.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
0bab8cf9-7645-4c21-b006-2b82a0c84e6e___RS_NLB 4191.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 2652.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
1f77b357-fb4d-4454-95a1-0b351ba4b3f2___RS_L.Scorch 0123.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 1677_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
ce35ae6e-3f27-4105-adc8-a661a1157170___R.S_HL 5556 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
e2d99dbe-c4ff-46d8-8e09-38a19f10d2b5___RS_NLB 3533 copy_180deg.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
f257156f-70da-49fd-857b-0d3918c99c2f___R.S_HL 0651 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
782d68b3-4619-4a4b-865f-7071d2552500___RS_GLSp 4593_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
RS_Rust 2231.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
f95d6e54-a621-4741-88d2-d217899a66f0___RS_L.Scorch 1135.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
ad48a0f5-3036-4d59-9d9b-27a5ea752131___RS_L.Scorch 9964_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
df2ced06-ab91-45fa-be81-42b0458aacd2___RS_L.Scorch 1617_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
b62826b2-1547-4c3d-bb4f-4ebc2e166b9c___RS_GLSp 4651 copy_270deg.jpg,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
0d0d4a6f-784f-464b-89e8-f962d375e4be___R.S_HL 8253 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
bb7a9290-dba6-4a30-9da8-1a271e84ed3f___RS_L.Scorch 1560_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
15b5d300-a3f7-4e46-9f33-47f99c5d8364___RS_HL 4832_180deg.JPG,Strawberry___healthy,Strawberry___healthy
